id,found,found_at,track,duration_total_min,duration_min,duration_sec,name
58doU7hX1FqfoemYxbPGMl,False,1639415835.192248,49,0.0,0.0,0.0,Fernsehverbot für Klaas Heufer-Umlauf
5IzSVvuIDZl7Ms6co4c5RT,False,1639415835.192248,50,0.0,0.0,0.0,Blue Jeans für Günther Jauch
0weC3sCq9cRXLjQCdsJvE8,False,1639415835.192248,51,0.0,0.0,0.0,Geburtstag in der Präsidentensuite (mit Thomas Gottschalk)
3eE08mqCdls1uagdIgNzlV,False,1639415835.192248,52,0.0,0.0,0.0,Maximale Catchyness bei minimaler Cheesyness
650EUyLRuiLLL7EXdYfdVM,False,1639415835.192248,53,0.0,0.0,0.0,Der Schönheitswahn der Bubble Boys
5OUDWtcmcmPYya3ht1lLGP,False,1639415835.192248,54,0.0,0.0,0.0,Harry Potter und die geheimnisvolle Kompost-Bestattung
1wZZvoxuYXvdmoMU45Cw2d,False,1639415835.192248,55,0.0,0.0,0.0,Der Che Guevara der Stinkesocken
6m1AS5sYY8jsiYD22qzcXS,False,1639415835.192248,56,0.0,0.0,0.0,Schmitt gönnt Jesus
1fD7o1RocaJd48PJWmCZ4p,False,1639415835.192248,57,0.0,0.0,0.0,Drogencocktail auf dem Traumschiff
5lkZapqaRUyJmlmtJRa0Bq,False,1639415835.192248,58,0.0,0.0,0.0,Balenciaga-Verbot für Jan Hofer
57KfPFMZ9gkIrgMqGTgoF9,False,1639415835.192248,59,0.0,0.0,0.0,Die Fettecke im Grill Royal
1c7CO4eWs5VogWhnX2AvBZ,False,1639415835.192248,60,0.0,0.0,0.0,Der Klaas-Heufer-Umlauf-Rentenfonds
16gRm0uxDu1cp6sf10ZG7v,False,1639415835.192248,61,0.0,0.0,0.0,Harter Rave auf dünnem Eis
4qxgTiY3h1AyHEPfKLwyZs,False,1639415835.192248,62,0.0,0.0,0.0,Oma Schatzi & Hein Flint
3JZwa87SiusIHQ5cdPz7bj,False,1639415835.192248,63,0.0,0.0,0.0,GANZ BERLIN HASST JAKOB LUNDT
2hEikW7Mrt201PQm9jCJNJ,False,1639415835.1932497,64,0.0,0.0,0.0,Die große Prosieben-Diffamierungs-Show
2KcbncuV9W4meqDY4MjTs9,False,1639415835.1932497,65,0.0,0.0,0.0,Schlecht gelaunt im Rampenlicht
1IQUL3WiJYVvFcYgvJFe8I,False,1639415835.1932497,66,0.0,0.0,0.0,Shownotes für die Kanzlerin
17PK3E6qoIS8rgDAB1jLdI,False,1639415835.1932497,67,0.0,0.0,0.0,"„Dann geh doch nach Wembley, du Otto!“"
7nqa8Tqrcst2IJAd2w4cWc,False,1639415835.1932497,68,0.0,0.0,0.0,Das Blödelduo Jesus & Klaas
2kl3dKzxX3sGm24lbSAdzX,False,1639415835.1932497,69,0.0,0.0,0.0,Söder & die Kreatur vom Baum
57k6EadOj5Clmqo1qOzHM4,False,1639415835.1932497,70,0.0,0.0,0.0,Meikel Jordan & der gelbe Mann
5zRTF86H7T5j5E8x9QMrXq,False,1639415835.1932497,71,0.0,0.0,0.0,"Beisenherz, die dumme Sau."
3jHk7Hhf9egVx2lGXiwaU0,False,1639415835.1932497,72,0.0,0.0,0.0,Geschichten aus der Stinkebox
0vO07Ngx7ULWeCNNorUoZA,False,1639415835.1932497,73,0.0,0.0,0.0,GANZ BERLIN LIEBT THOMAS SCHMITT
0VJnwSRSdptAGmKloqFkQd,False,1639415835.1932497,74,0.0,0.0,0.0,Käfigfight der Murmelpromis
3qqqkV2PhxpNxWwGJPWXEJ,False,1639415835.1932497,75,0.0,0.0,0.0,Shortseller am Honigstand
6O6lkaByDL9OjFtidhQDXu,False,1639415835.1932497,76,0.0,0.0,0.0,F*R*I*E*N*D*S (but dead inside)
42y6MQ1aYpVhXCkHWN9qYP,False,1639415835.1932497,77,0.0,0.0,0.0,Toni Coroni & die lustige EM-Ratte
4iCo2bdP4v42yz1XVPu8aZ,False,1639415835.1932497,78,0.0,0.0,0.0,Heroin mit Holundergeschmack
6StepCopSir9RiDuqwUCzk,False,1639415835.1932497,79,0.0,0.0,0.0,„Wie viel Knete gibt es für den Dreck?“
3NQLoTCoFLvkItxYFPzluY,False,1639415835.1932497,80,0.0,0.0,0.0,Im freien Fall (Sommerspecial)
1qwg3aaHRMvXMke6iiYsN4,False,1639415835.1932497,81,0.0,0.0,0.0,Die Horrorgrotte von Capri
5CUOcVZyx8yP74jhQXY26I,False,1639415835.1932497,82,0.0,0.0,0.0,Reptilienstarre mit Baklava (feat. Joko Winterscheidt)
1etjiAYSiwwxyqwFmSHdnM,False,1639415835.1932497,83,0.0,0.0,0.0,Haftbefehl vom Bofrostmann
3dL2woVoz0SipXtekdb2qb,True,1639415835.1932497,84,4118.31,68.0,38.3100000000004,Das Gottesteilchen von Cala Ratata
0htWQe0tP4IfaFo10fSsn4,True,1639415835.1932497,85,3084.72,51.0,24.7199999999998,Der weiße Schwabbel. Aber normal.
0htWQe0tP4IfaFo10fSsn4,True,1639415835.1932497,85,3133.38,52.0,13.38000000000011,Der weiße Schwabbel. Aber normal.
0htWQe0tP4IfaFo10fSsn4,True,1639415835.1932497,85,3994.05,66.0,34.05000000000018,Der weiße Schwabbel. Aber normal.
0htWQe0tP4IfaFo10fSsn4,True,1639415835.1932497,85,3990.36,66.0,30.360000000000127,Der weiße Schwabbel. Aber normal.
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,413.41,6.0,53.410000000000025,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,407.77,6.0,47.76999999999998,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,450.24,7.0,30.24000000000001,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,441.62,7.0,21.620000000000005,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,715.96,11.0,55.960000000000036,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,748.76,12.0,28.75999999999999,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,1115.96,18.0,35.960000000000036,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,1289.49,21.0,29.49000000000001,Löwen gegen Murmelpromis
3Bx0Woym6k4pHXRpQCCN3H,True,1639415835.1932497,86,2407.83,40.0,7.829999999999927,Löwen gegen Murmelpromis
1qLW59tSjO9EYYsuWfjbL0,True,1639415835.1932497,87,179.55,2.0,59.55000000000001,Stimmungslage: Cordon Bleu
1qLW59tSjO9EYYsuWfjbL0,True,1639415835.1932497,87,175.19,2.0,55.19,Stimmungslage: Cordon Bleu
1qLW59tSjO9EYYsuWfjbL0,True,1639415835.1932497,87,532.09,8.0,52.09000000000003,Stimmungslage: Cordon Bleu
3KlbzKhdEKZ40aWBgzwftb,False,1639415835.1932497,88,0.0,0.0,0.0,Die Jakob-Passion (mit Kai Pflaume)
1y54zLgQPEPAmiz2sxcVLV,False,1639415835.1932497,89,0.0,0.0,0.0,Kanye & die Hummelfrieks
2tv1iXWU934xowhAHj6Y2D,False,1639415835.1932497,90,0.0,0.0,0.0,"Meeting is over, fuck off."
3PoXqxSnJTH7a50iP3Grz8,True,1639415835.1932497,91,1376.45,22.0,56.450000000000045,Getuschel bei der Preisverleihung
0cga9I1N3QdauP5KSvdrHH,False,1639415835.1932497,92,0.0,0.0,0.0,Zu asozial für Dr.Beisenherz
5PnthHdpmEk91Po49AAvbO,True,1639415835.1932497,93,3692.42,61.0,32.42000000000007,Angst essen Döner auf
6q3tcFotxP8oADyldWdKNx,False,1639415835.1932497,94,0.0,0.0,0.0,Reizthema: Zaubertricks
2oMNjpUnsrZAXx63w0oxI1,False,1639415835.1932497,95,0.0,0.0,0.0,Squid Games für Kippen-Kevin
1qjRjCt2N0jZi2Y1xSlP7S,False,1639415835.1932497,96,0.0,0.0,0.0,Kuschelpromi Guido K.
76yDc2PPJCGxG7i71mslNE,False,1639415835.1932497,97,0.0,0.0,0.0,Ein Hund namens F.
6GJRwsS6oCNiyVttEhLg0y,False,1639415835.1932497,98,0.0,0.0,0.0,Creeplord Schmitt & der kleine Drache
1nk280636hePN3CqaqjJzw,False,1639415835.1932497,99,0.0,0.0,0.0,Von der Wettcouch in die Stinkebox
7GdVfsq8vtYHhStTQnCMbV,True,1639415835.1932497,100,4342.21,72.0,22.210000000000036,Die Kunst des Erbsenmelkens (100.Folge)
6lKoAb5ovB9J3XyGr9sla7,False,1639415835.1932497,101,0.0,0.0,0.0,Die Oma zum Aufsprühen
0Dlc2NvMYhhDQELggdDknG,False,1639415835.1932497,102,0.0,0.0,0.0,Reine Nervensache 3
6iIyrk5oln6lLQERk6OJCo,False,1639415835.1932497,103,0.0,0.0,0.0,Narcos: Florida
11No2FMfrdP8QxezmJRBjn,False,1639415835.1932497,104,0.0,0.0,0.0,Pansenprofis & Knatterfrösche (feat. Joko Winterscheidt)
44p5bBnpSmOsZeHp3kRQuY,False,1639415835.1932497,105,0.0,0.0,0.0,Vermeidbares Leid
3JCJmOt5Gic0Avl73mARfb,False,1639415835.1932497,106,0.0,0.0,0.0,Das Teuerste ist oft das Beste
39DFFSuzwNKhl4qyblXPwE,False,1639415835.1932497,107,0.0,0.0,0.0,Habeck zieht die Schuhe aus
